Date	title	text
JAN1	Human dignity is in danger. In 2019 we must stand as one to survive	What does it mean to be human? That question sits at the core of human rights. To be human has specific implications: human self-awareness and the actions taken to uphold human dignity – these are what gives the concept of humanity a special meaning. Human self-awareness and human actions determine the interplay between individual thought and language and the wider society. It is our actions as humans that deliver economic security, the right to education, the right to free association and free expression; and which create the conditions for protecting expression and encouraging bold thinking. When we abandon efforts to uphold human dignity, we forfeit the essential meaning of being human, and when we waver in our commitment to the idea of human rights, we abandon our moral principles. What follows is duplicity and folly, corruption and tyranny, and the endless stream of humanitarian crises that we see in the world today.
JAN1	I used to defend smacking children. Now I see it as an abuse of power	Brats do not endear themselves. Even when insulated from children, we nevertheless encounter our fair share of adults whom we suspect got their own way too much of the time as kids. The recent behaviour of some Conservative MPs could be a case in point. The foot-stamping of fanatical Brexiteers, unable to reconcile what they wish for with reality, is not unlike that of a child screaming their insistence that they won’t wear a coat even though it’s 2C outside. It’s not hard to imagine that they were rarely told no when they were young. Or that the finality of the word was seldom made concrete to them. They have become grandiose and overindulged, and we’re collectively suffering the consequences of their tantrum.
JAN1	Don’t expect Brexit to give us a British Alexander Hamilton	I spent most of 2018 hearing the same story of revolution, ambition and factional rivalry played on a loop. And when I wasn’t listening to the Hamilton soundtrack I wrote about Brexit. I’m late to the Hamilton party, I know. Lin-Manuel Miranda’s musical about the first US Treasury secretary opened on Broadway in 2015. I only got tickets to see it in London a few weeks ago, but by then I was word-perfect on the score. For the uninitiated, Hamilton tells the story of an orphan immigrant’s climb up the social and political ladders of newly independent America, culminating in a death that … well, let’s just say it puts the modern Twitter spat into perspective. Plus singing, dancing, rapping.
JAN1	There is a path to a second referendum – and only Labour can win it	If it was the season of peace and goodwill towards all, then politics failed to get the memo. Not only did hostilities continue through the Christmas period, some of the main protagonists announced in advance that they were incapable of taking a break. If anything, the holidays provided more opportunities for irate, booze-fuelled Twitter rants. One particular object of ire was Jeremy Corbyn’s pre-Christmas interview in the Guardian, where he appeared to dash the hopes of many on the left that Labour would immediately become the party of remain. As the political class sobers up in January and returns to Westminster, it will become apparent that little has changed. The size of the majority against the prime minister’s deal will have diminished but – as No 10 briefed in the run-up to the internal confidence vote in her leadership – it only takes a majority of one. Bizarrely, Downing Street has chosen to amplify the threat of no deal by announcing more money and even the deployment of troops. But this strategy seems set to backfire: it will only give comfort to the European Research Group hardliners that there can be a soft landing to jumping off the cliff edge.
JAN1	Brexiteers want Britain to ‘look east’. But their idea of Asia is a fantasy	In a few weeks, Singapore observes the 200th anniversary of Sir Stamford Raffles’ arrival. The spot where he landed is marked with a statue – arms folded, looking out to sea – while the 52-storey headquarters of a local bank towers behind him. It’s a popular selfie spot. Singapore’s government plans a series of exhibitions and historic walking trails that will turn the spotlight on the island’s long and successful history – both before and after the imperial adventurer strode ashore and planted the union flag in January 1819.
JAN1	Was 2018 a turning point for women? Yes, it exposed what we’re up against	A pale, slouching Harvey Weinstein has so far escaped criminal charges for the allegations of sexual assault against him. A “millionaire” is given a three-year jail sentence for killing a woman, who died from the 40 horrific injuries he inflicted on her, including having bleach poured over her face, because this was said to be “consensual” rough sex. The incredibly brave Kurdish women who have faced down Islamic State have now been totally abandoned by Trump’s policy on Syria. This is how we end the year, and though there are those reluctant still to give up the narrative of sunlit progress, it’s not been a great one for women. But there are so many great and good women out there who shine light into the darkness. I raise a glass to you for 2019
JAN1	‘Email will never catch on’: why are we so bad at predicting the future?	Who can resist this hinge in time, when one year ends and another begins, without indulging in a bit of light speculation about the future, if only to contemplate where, if anywhere, on Earth might be a safe space at the end of March. This interregnum between Christmas and new year is also when Whitehall’s records of old arguments and negotiations and decisions are released, at least partially. It’s a moment usually treated as an exercise in history, but really it’s a snapshot of the way people anticipate the future. The latest releases, published at the end of last week, are particularly interesting because they reflect the way Whitehall copes at a moment of extraordinary upheaval. They cover the early 1990s, the years after the Berlin Wall was breached. The Soviet Union was tottering. Nelson Mandela was newly freed, and a technological revolution was waiting to be unleashed. Yep, a new world was waiting to be born.
JAN1	Happy new year? Tell that to the natural world we are destroying	So the animals must pay for our dysfunctionality. Japan, swayed by some notion of nationhood, asserts itself by declaring its resumption of whaling. Revenge is being wreaked on the Save the Whale campaigns of the 1970s and 80s – the bedrock of modern environmentalism – and all those yoghurt-knitting hippies. Killer whales and belugas are kept in “whale jail” in the far east of Russia, as far from prying eyes as possible – ready to be sold to marine parks in China. Highly evolved animals are stolen from the sea and people buy tickets so their family can watch them perform in artificial pools thousands of miles from home. Meanwhile people stand on the banks of the Thames, at the aptly named Gravesend, hoping for a peek at a lone lost beluga. (I decline to call it by its presumptively gendered and anthropomorphic name). Animals have become entertainment, and must therefore bend to our will, adopt our demotic. There are protests when prisoners are allowed to pet goats for therapeutic purposes, but plaudits when spy cams are sent into the natural world as if in extension of our own over-surveilled and tracked existence, and serious public discussions as to whether a film crew in the Antarctic should dig some penguins out of a hole. As if we weren’t in a deep enough one already.
JAN1	The uncontacted tribes of Brazil face genocide under Jair Bolsonaro	On 1 January, Jair Bolsonaro will be sworn in as Brazil’s 38th president. He has expressed open disdain for the indigenous peoples of Brazil, and it is no exaggeration to say that some of the world’s most unique and diverse tribes are facing annihilation. Genocide is defined by the UN as “the intent to destroy, in whole or in part, a national, ethnical, racial or religious group ?. Large-scale mass genocides rightly receive global attention, yet countless others go unreported and unpunished because the victims number only a few hundred, or even a few dozen. Right now, deep in the Amazon rainforest, a small tribe of survivors is on the run. They are the Kawahiva, an uncontacted tribe of just a few dozen people, the victims of waves of horrific attacks which have pushed them to the brink of extinction. We know almost nothing about them, except that they are fleeing chainsaws in a region with the highest rate of deforestation in the Amazon. Brazil’s first ever investigation into the genocide of an uncontacted tribe was launched in 2005, and 29 people suspected of involvement in killing Kawahiva were detained but later released, including a former state governor and a senior policeman. The case stalled for lack of evidence.
JAN1	Advertising and academia are controlling our thoughts. Didn’t you know?	To what extent do we decide? We tell ourselves we choose our own life course, but is this ever true? If you or I had lived 500 years ago, our worldview, and the decisions we made as a result, would have been utterly different. Our minds are shaped by our social environment, in particular the belief systems projected by those in power: monarchs, aristocrats and theologians then; corporations, billionaires and the media today. Humans, the supremely social mammals, are ethical and intellectual sponges. We unconsciously absorb, for good or ill, the influences that surround us. Indeed, the very notion that we might form our own minds is a received idea that would have been quite alien to most people five centuries ago. This is not to suggest we have no capacity for independent thought. But to exercise it, we must – consciously and with great effort – swim against the social current that sweeps us along, mostly without our knowledge.
